ID;FoodGroup;ShortDescrip;Descrip;Energy_kcal;Protein_g;Fat_g;Carb_g;Sugar_g;Fiber_g;VitA_mcg;VitB6_mg;VitB12_mcg;VitC_mg;VitE_mg;Folate_mcg;Niacin_mg;Riboflavin_mg;Thiamin_mg;Calcium_mg;Copper_mcg;Iron_mg;Magnesium_mg;Manganese_mg;Phosphorus_mg;Selenium_mcg;Zinc_mg;VitA_USRDA;VitB6_USRDA;VitB12_USRDA;VitC_USRDA;VitE_USRDA;Folate_USRDA;Niacin_USRDA;Riboflavin_USRDA;Thiamin_USRDA;Calcium_USRDA;Copper_USRDA;Magnesium_USRDA;Phosphorus_USRDA;Selenium_USRDA;Zinc_USRDA
5135;Poultry Products;CHICKEN,CAPONS,MEAT&SKN,RAW;Chicken, capons, meat and skin, raw;234;18.77;17.07;0;0;0;37;0.36;0.34;1.7;0.32;6;7.273;0.127;0.064;11;0.05;1.09;21;0.02;183;14.6;1.17;0.0411111111111111;0.211764705882353;0.141666666666667;0.0188888888888889;0.0213333333333333;0.015;0.4545625;0.0976923076923077;0.0533333333333333;0.00916666666666667;5,56E+09;0.05;0.261428571428571;0.265454545454545;0.106363636363636
5137;Poultry Products;CHICKEN,CAPONS,GIBLETS,RAW;Chicken, capons, giblets, raw;130;18.28;5.18;1.42;0;0;4374;0.47;12.95;18.4;0;394;6.984;1.119;0.097;10;0.268;6.25;18;0.163;207;55.3;3.38;4.86;0.276470588235294;539.583.333.333.333;0.204444444444444;0;0.985;0.4365;0.860769230769231;0.0808333333333333;0.00833333333333333;0.000297777777777778;0.0428571428571429;0.295714285714286;100.545.454.545.455;0.307272727272727
5139;Poultry Products;DUCK,DOMESTICATED,MEAT&SKN,RAW;Duck, domesticated, meat and skin, raw;404;11.49;39.34;0;0;0;50;0.19;0.25;2.8;0.7;13;3.934;0.21;0.197;11;0.236;2.4;15;0.017;139;12.4;1.36;0.0555555555555556;0.111764705882353;0.104166666666667;0.0311111111111111;0.0466666666666667;0.0325;0.245875;0.161538461538462;0.164166666666667;0.00916666666666667;0.000262222222222222;0.0357142857142857;0.198571428571429;0.225454545454545;0.123636363636364
5141;Poultry Products;DUCK,DOMESTICATED,MEAT ONLY,RAW;Duck, domesticated, meat only, raw;135;18.28;5.95;0.94;0;0;24;0.34;0.4;5.8;0.7;25;5.3;0.45;0.36;11;0.253;2.4;19;0.019;203;13.9;1.9;0.0266666666666667;0.2;0.166666666666667;0.0644444444444444;0.0466666666666667;0.0625;0.33125;0.346153846153846;0.3;0.00916666666666667;0.000281111111111111;0.0452380952380952;0.29;0.252727272727273;0.172727272727273
5143;Poultry Products;DUCK,DOMESTICATED,LIVER,RAW;Duck, domesticated, liver, raw;136;18.74;4.64;3.53;0;0;11984;0.76;54;4.5;0;738;6.5;0.892;0.562;11;5.962;30.53;24;0.258;269;67;3.07;133.155.555.555.556;0.447058823529412;22.5;0.05;0;1.845;0.40625;0.686153846153846;0.468333333333333;0.00916666666666667;0.00662444444444444;0.0571428571428571;0.384285714285714;121.818.181.818.182;0.279090909090909
5144;Poultry Products;DUCK,WILD,MEAT&SKN,RAW;Duck, wild, meat and skin, raw;211;17.42;15.2;0;0;0;26;0.53;0.65;5.2;0;21;3.317;0.269;0.351;5;0.312;4.16;20;0.019;168;12.8;0.77;0.0288888888888889;0.311764705882353;0.270833333333333;0.0577777777777778;0;0.0525;0.2073125;0.206923076923077;0.2925;0.00416666666666667;0.000346666666666667;0.0476190476190476;0.24;0.232727272727273;0.07
5146;Poultry Products;GOOSE,DOMESTICATED,MEAT&SKN,RAW;Goose, domesticated, meat and skin, raw;371;15.86;33.62;0;0;0;17;0.39;0.34;4.2;0;4;3.608;0.245;0.085;12;0.27;2.5;18;0.02;234;14.4;1.72;0.0188888888888889;0.229411764705882;0.141666666666667;0.0466666666666667;0;0.01;0.2255;0.188461538461538;0.0708333333333333;0.01;3,00E-04;0.0428571428571429;0.334285714285714;0.261818181818182;0.156363636363636
5148;Poultry Products;GOOSE,DOMESTICATED,MEAT ONLY,RAW;Goose, domesticated, meat only, raw;161;22.75;7.13;0;0;0;12;0.64;0.49;7.2;0;31;4.278;0.377;0.129;13;0.306;2.57;24;0.024;312;16.8;2.34;0.0133333333333333;0.376470588235294;0.204166666666667;0.08;0;0.0775;0.267375;0.29;0.1075;0.0108333333333333;0.00034;0.0571428571428571;0.445714285714286;0.305454545454545;0.212727272727273
5150;Poultry Products;GOOSE,LIVER,RAW;Goose, liver, raw;133;16.37;4.28;6.32;0;0;9309;0.76;54;4.5;0;738;6.5;0.892;0.562;43;7.522;30.53;24;0;261;68.1;3.07;103.433.333.333.333;0.447058823529412;22.5;0.05;0;1.845;0.40625;0.686153846153846;0.468333333333333;0.0358333333333333;0.00835777777777778;0.0571428571428571;0.372857142857143;123.818.181.818.182;0.279090909090909
5151;Poultry Products;GUINEA HEN,MEAT&SKN,RAW;Guinea hen, meat and skin, raw;158;23.4;6.45;0;0;0;28;0.38;0.34;1.3;0;5;7.667;0.102;0.059;11;0.043;0.84;22;0.018;153;16.3;1.13;0.0311111111111111;0.223529411764706;0.141666666666667;0.0144444444444444;0;0.0125;0.4791875;0.0784615384615385;0.0491666666666667;0.00916666666666667;4,78E+09;0.0523809523809524;0.218571428571429;0.296363636363636;0.102727272727273
5152;Poultry Products;GUINEA HEN,MEAT ONLY,RAW;Guinea hen, meat only, raw;110;20.64;2.47;0;0;0;12;0.47;0.37;1.7;0;6;8.782;0.112;0.067;11;0.044;0.77;24;0.018;169;17.5;1.2;0.0133333333333333;0.276470588235294;0.154166666666667;0.0188888888888889;0;0.015;0.548875;0.0861538461538462;0.0558333333333333;0.00916666666666667;4,89E+09;0.0571428571428571;0.241428571428571;0.318181818181818;0.109090909090909
5153;Poultry Products;PHEASANT,RAW,MEAT&SKN;Pheasant, raw, meat and skin;181;22.7;9.29;0;0;0;53;0.66;0.77;5.3;0;6;6.426;0.143;0.072;12;0.065;1.15;20;0.017;214;15.7;0.96;0.0588888888888889;0.388235294117647;0.320833333333333;0.0588888888888889;0;0.015;0.401625;0.11;0.06;0.01;7,22E+09;0.0476190476190476;0.305714285714286;0.285454545454545;0.0872727272727273
5154;Poultry Products;PHEASANT,RAW,MEAT ONLY;Pheasant, raw, meat only;133;23.57;3.64;0;0;0;50;0.74;0.84;6;0;6;6.759;0.153;0.077;13;0.069;1.15;20;0.016;230;16.2;0.97;0.0555555555555556;0.435294117647059;0.35;0.0666666666666667;0;0.015;0.4224375;0.117692307692308;0.0641666666666667;0.0108333333333333;7,67E+09;0.0476190476190476;0.328571428571429;0.294545454545455;0.0881818181818182
5155;Poultry Products;PHEASANT,BREAST,MEAT ONLY,RAW;Pheasant, breast, meat only, raw;133;24.37;3.25;0;0;0;44;0.74;0.84;6;0;4;8.554;0.119;0.081;3;0.046;0.79;21;0.015;200;16.7;0.63;0.0488888888888889;0.435294117647059;0.35;0.0666666666666667;0;0.01;0.534625;0.0915384615384615;0.0675;0.0025;5,11E+09;0.05;0.285714285714286;0.303636363636364;0.0572727272727273
5156;Poultry Products;PHEASANT,LEG,MEAT ONLY,RAW;Pheasant, leg, meat only, raw;134;22.2;4.3;0;0;0;59;0.74;0.84;6;0;10;3.7;0.21;0.07;29;0.108;1.78;20;0.02;280;15.3;1.53;0.0655555555555556;0.435294117647059;0.35;0.0666666666666667;0;0.025;0.23125;0.161538461538462;0.0583333333333333;0.0241666666666667;0.00012;0.0476190476190476;0.4;0.278181818181818;0.139090909090909
5157;Poultry Products;QUAIL,MEAT AND SKIN,RAW;Quail, meat and skin, raw;192;19.63;12.05;0;0;0;73;0.6;0.43;6.1;0;8;7.538;0.26;0.244;13;0.507;3.97;23;0.019;275;16.6;2.42;0.0811111111111111;0.352941176470588;0.179166666666667;0.0677777777777778;0;0.02;0.471125;0.2;0.203333333333333;0.0108333333333333;0.000563333333333333;0.0547619047619048;0.392857142857143;0.301818181818182;0.22
5158;Poultry Products;QUAIL,MEAT ONLY,RAW;Quail, meat only, raw;134;21.76;4.53;0;0;0;17;0.53;0.47;7.2;0;7;8.2;0.285;0.283;13;0.594;4.51;25;0.019;307;17.4;2.7;0.0188888888888889;0.311764705882353;0.195833333333333;0.08;0;0.0175;0.5125;0.219230769230769;0.235833333333333;0.0108333333333333;0.00066;0.0595238095238095;0.438571428571429;0.316363636363636;0.245454545454545
5159;Poultry Products;QUAIL,BREAST,MEAT ONLY,RAW;Quail, breast, meat only, raw;123;22.59;2.99;0;0;0;11;0.53;0.47;5.1;0;4;8.2;0.243;0.24;10;0.433;2.31;28;0.018;228;18.8;2.7;0.0122222222222222;0.311764705882353;0.195833333333333;0.0566666666666667;0;0.01;0.5125;0.186923076923077;0.2;0.00833333333333333;0.000481111111111111;0.0666666666666667;0.325714285714286;0.341818181818182;0.245454545454545
5160;Poultry Products;SQUAB,(PIGEON),MEAT&SKN,RAW;Squab, (pigeon), meat and skin, raw;294;18.47;23.8;0;0;0;73;0.41;0.4;5.2;0;6;6.046;0.224;0.212;12;0.437;3.54;22;0.019;248;13.3;2.2;0.0811111111111111;0.241176470588235;0.166666666666667;0.0577777777777778;0;0.015;0.377875;0.172307692307692;0.176666666666667;0.01;0.000485555555555556;0.0523809523809524;0.354285714285714;0.241818181818182;0.2
5161;Poultry Products;SQUAB,(PIGEON),MEAT ONLY,RAW;Squab, (pigeon), meat only, raw;142;17.5;7.5;0;0;0;28;0.53;0.47;7.2;0;7;6.86;0.285;0.283;13;0.594;4.51;25;0.019;307;13.5;2.7;0.0311111111111111;0.311764705882353;0.195833333333333;0.08;0;0.0175;0.42875;0.219230769230769;0.235833333333333;0.0108333333333333;0.00066;0.0595238095238095;0.438571428571429;0.245454545454545;0.245454545454545
5162;Poultry Products;SQUAB,(PIGEON),LT MEAT WO/SKN,RAW;Squab, (pigeon), light meat without skin, raw;134;21.76;4.52;0;0;0;17;0.53;0.47;5.1;0;4;7.322;0.243;0.24;10;0.433;2.31;28;0.018;228;15.5;2.7;0.0188888888888889;0.311764705882353;0.195833333333333;0.0566666666666667;0;0.01;0.457625;0.186923076923077;0.2;0.00833333333333333;0.000481111111111111;0.0666666666666667;0.325714285714286;0.281818181818182;0.245454545454545
5165;Poultry Products;TURKEY,WHL,MEAT & SKN,RAW;Turkey, whole, meat and skin, raw;143;21.64;5.64;0.13;0.07;0;17;0.599;1.22;0;0.09;7;7.631;0.185;0.048;11;0.077;0.86;25;0.012;183;21.3;1.78;0.0188888888888889;0.352352941176471;0.508333333333333;0;0.006;0.0175;0.4769375;0.142307692307692;0.04;0.00916666666666667;8,56E+09;0.0595238095238095;0.261428571428571;0.387272727272727;0.161818181818182
5167;Poultry Products;TURKEY,WHL,MEAT ONLY,RAW;Turkey, whole, meat only, raw;112;22.64;1.93;0.14;0.07;0;9;0.652;1.24;0;0.09;7;8.1;0.192;0.05;11;0.079;0.86;27;0.012;190;22.6;1.84;0.01;0.383529411764706;0.516666666666667;0;0.006;0.0175;0.50625;0.147692307692308;0.0416666666666667;0.00916666666666667;8,78E+09;0.0642857142857143;0.271428571428571;0.410909090909091;0.167272727272727
5169;Poultry Products;TURKEY,SKN FROM WHL,(LIGHT & DARK),RAW;Turkey, skin from whole, (light and dark), raw;407;12.96;38.93;0.06;0.1;0;85;0.166;0.88;0;0.09;4;3.905;0.11;0.021;13;0.053;0.85;11;0.012;120;10.1;1.1;0.0944444444444444;0.0976470588235294;0.366666666666667;0;0.006;0.01;0.2440625;0.0846153846153846;0.0175;0.0108333333333333;5,89E+09;0.0261904761904762;0.171428571428571;0.183636363636364;0.1
5170;Poultry Products;TURKEY,SKN FROM WHL (LIGHT & DARK),RSTD;Turkey, skin from whole (light and dark), roasted;459;23.94;39.31;0.57;0;0;79;0.375;1.71;0;0.15;8;10.235;0.29;0.029;21;0.11;1.63;33;0.017;233;21.1;2.14;0.0877777777777778;0.220588235294118;0.7125;0;0.01;0.02;0.6396875;0.223076923076923;0.0241666666666667;0.0175;0.000122222222222222;0.0785714285714286;0.332857142857143;0.383636363636364;0.194545454545455
5171;Poultry Products;TURKEY,WHL,GIBLETS,RAW;Turkey, whole, giblets, raw;124;18.18;5.09;0.07;0;0;3939;0.654;13.06;0;0.25;331;8.694;1.393;0.149;18;0.577;5.92;22;0.19;223;49.3;3.23;437.666.666.666.667;0.384705882352941;544.166.666.666.667;0;0.0166666666666667;0.8275;0.543375;107.153.846.153.846;0.124166666666667;0.015;0.000641111111111111;0.0523809523809524;0.318571428571429;0.896363636363636;0.293636363636364
5173;Poultry Products;TURKEY,GIZZARD,ALL CLASSES,RAW;Turkey, gizzard, all classes, raw;111;18.8;3.37;0;0;0;46;0.198;3.61;6.2;0.22;6;6.233;0.327;0.061;16;0.22;2.78;19;0.085;164;28.8;3.03;0.0511111111111111;0.116470588235294;150.416.666.666.667;0.0688888888888889;0.0146666666666667;0.015;0.3895625;0.251538461538462;0.0508333333333333;0.0133333333333333;0.000244444444444444;0.0452380952380952;0.234285714285714;0.523636363636364;0.275454545454545
5175;Poultry Products;TURKEY,HEART,ALL CLASSES,RAW;Turkey, heart, all classes, raw;140;16.7;7.44;0.4;0;0;82;0.479;13.3;3;0.31;0;6.44;1.13;0.165;18;0.488;3.7;21;0.102;183;35.4;3.21;0.0911111111111111;0.281764705882353;554.166.666.666.667;0.0333333333333333;0.0206666666666667;0;0.4025;0.869230769230769;0.1375;0.015;0.000542222222222222;0.05;0.261428571428571;0.643636363636364;0.291818181818182
5177;Poultry Products;TURKEY,LIVER,ALL CLASSES,RAW;Turkey, liver, all classes, raw;128;18.26;5.5;0;0;0;8058;1.04;19.73;24.5;0.24;677;11.233;2.247;0.206;20;0.863;8.94;24;0.296;279;68.7;3.37;895.333.333.333.333;0.611764705882353;822.083.333.333.333;0.272222222222222;0.016;16.925;0.7020625;172.846.153.846.154;0.171666666666667;0.0166666666666667;0.000958888888888889;0.0571428571428571;0.398571428571429;124.909.090.909.091;0.306363636363636
5179;Poultry Products;TURKEY FROM WHL,NECK,MEAT ONLY,RAW;Turkey from whole, neck, meat only, raw;125;16.51;6.04;0;0;0;13;0.364;1.76;0;0.12;5;4.924;0.211;0.051;24;0.142;1.01;15;0.056;160;28.6;3.39;0.0144444444444444;0.214117647058824;0.733333333333333;0;0.008;0.0125;0.30775;0.162307692307692;0.0425;0.02;0.000157777777777778;0.0357142857142857;0.228571428571429;0.52;0.308181818181818
5181;Poultry Products;TURKEY FROM WHL,LT MEAT,MEAT & SKN,RAW;Turkey from whole, light meat, meat and skin, raw;161;21.96;7.43;0.13;0.06;0;19;0.711;0.67;0;0.07;7;8.968;0.139;0.038;11;0.067;0.75;25;0.011;188;20.7;1.25;0.0211111111111111;0.418235294117647;0.279166666666667;0;0.00466666666666667;0.0175;0.5605;0.106923076923077;0.0316666666666667;0.00916666666666667;7,44E+09;0.0595238095238095;0.268571428571429;0.376363636363636;0.113636363636364
5183;Poultry Products;TURKEY,DK MEAT,MEAT & SKN,RAW;Turkey, dark meat, meat and skin, raw;161;19.81;8.97;0.13;0.1;0;26;0.391;1.84;0;0.11;6;5.378;0.229;0.055;11;0.085;1;22;0.014;166;20.2;2.32;0.0288888888888889;0.23;0.766666666666667;0;0.00733333333333333;0.015;0.336125;0.176153846153846;0.0458333333333333;0.00916666666666667;9,44E+09;0.0523809523809524;0.237142857142857;0.367272727272727;0.210909090909091
5185;Poultry Products;TURKEY FROM WHL,LT MEAT,RAW;Turkey from whole, light meat, raw;114;23.66;1.48;0.14;0.05;0;6;0.813;0.63;0;0.06;7;9.924;0.145;0.042;11;0.07;0.73;28;0.011;201;22.7;1.28;0.00666666666666667;0.478235294117647;0.2625;0;0.004;0.0175;0.62025;0.111538461538462;0.035;0.00916666666666667;7,78E+09;0.0666666666666667;0.287142857142857;0.412727272727273;0.116363636363636
5187;Poultry Products;Turkey from whole, dark meat, meat only, raw;Turkey from whole, dark meat, meat only, raw;108;21.28;2.5;0.1;0.1;0;13;0.44;2.05;0;0.12;7;5.696;0.255;0.062;11;0.092;1.04;25;0.014;176;22.4;2.59;0.0144444444444444;0.258823529411765;0.854166666666667;0;0.008;0.0175;0.356;0.196153846153846;0.0516666666666667;0.00916666666666667;0.000102222222222222;0.0595238095238095;0.251428571428571;0.407272727272727;0.235454545454545
5277;Poultry Products;CHICKEN,CND,MEAT ONLY,W/BROTH;Chicken, canned, meat only, with broth;165;21.77;7.95;0;0;0;34;0.35;0.29;2;0.26;4;6.329;0.129;0.015;14;0.046;1.58;12;0.015;111;15.8;1.41;0.0377777777777778;0.205882352941176;0.120833333333333;0.0222222222222222;0.0173333333333333;0.01;0.3955625;0.0992307692307692;0.0125;0.0116666666666667;5,11E+09;0.0285714285714286;0.158571428571429;0.287272727272727;0.128181818181818
5282;Poultry Products;PATE DE FOIE GRAS,CND (GOOSE LIVER PATE),SMOKED;Pate de foie gras, canned (goose liver pate), smoked;462;11.4;43.84;4.67;0;0;1001;0.06;9.4;2;0;60;2.51;0.299;0.088;70;0.4;5.5;13;0.12;200;44;0.92;111.222.222.222.222;0.0352941176470588;391.666.666.666.667;0.0222222222222222;0;0.15;0.156875;0.23;0.0733333333333333;0.0583333333333333;0.000444444444444444;0.030952380952381;0.285714285714286;0.8;0.0836363636363636
5284;Poultry Products;TURKEY,CND,MEAT ONLY,W/BROTH;Turkey, canned, meat only, with broth;169;23.68;6.86;1.47;0;0;0;0.33;0.28;2;0.27;6;6.622;0.171;0.014;12;0.074;1.86;20;0.017;162;25.9;2.37;0;0.194117647058824;0.116666666666667;0.0222222222222222;0.018;0.015;0.413875;0.131538461538462;0.0116666666666667;0.01;8,22E+09;0.0476190476190476;0.231428571428571;0.470909090909091;0.215454545454545
5285;Poultry Products;TURKEY,DICED,LT&DK MEAT,SEASONED;Turkey, diced, light and dark meat, seasoned;138;18.7;6;1;0;0;0;0.28;0.24;0;0;5;4.8;0.11;0.04;1;0.063;1.8;17;0.013;240;26.1;2.02;0;0.164705882352941;0.1;0;0;0.0125;0.3;0.0846153846153846;0.0333333333333333;0.000833333333333333;7,00E-05;0.0404761904761905;0.342857142857143;0.474545454545455;0.183636363636364
5286;Poultry Products;TURKEY AND GRAVY,FROZEN;Turkey and gravy, frozen;67;5.88;2.63;4.61;0;0;13;0.1;0.24;0;0;4;1.799;0.127;0.024;14;0.022;0.93;8;0.005;81;19.2;0.7;0.0144444444444444;0.0588235294117647;0.1;0;0;0.01;0.1124375;0.0976923076923077;0.02;0.0116666666666667;2,44E+09;0.019047619047619;0.115714285714286;0.349090909090909;0.0636363636363636
5292;Poultry Products;TURKEY PATTIES,BREADED,BATTERED,FRIED;Turkey patties, breaded, battered, fried;283;14;18;15.7;0.32;0.5;10;0.197;0.23;0;0.93;61;2.3;0.19;0.1;14;0.093;2.2;15;0.077;270;22.1;1.44;0.0111111111111111;0.115882352941176;0.0958333333333333;0;0.062;0.1525;0.14375;0.146153846153846;0.0833333333333333;0.0116666666666667;0.000103333333333333;0.0357142857142857;0.385714285714286;0.401818181818182;0.130909090909091
5300;Poultry Products;TURKEY STKS,BREADED,BATTERED,FRIED;Turkey sticks, breaded, battered, fried;279;14.2;16.9;17;0;0;12;0.2;0.23;0;0;43;2.1;0.18;0.1;14;0.073;2.2;15;0.083;234;20.7;1.46;0.0133333333333333;0.117647058823529;0.0958333333333333;0;0;0.1075;0.13125;0.138461538461538;0.0833333333333333;0.0116666666666667;8,11E+09;0.0357142857142857;0.334285714285714;0.376363636363636;0.132727272727273
5301;Poultry Products;POULTRY,MECHANICALLY DEBONED,FROM BACKS&NECKS W/SKN,RAW;Poultry, mechanically deboned, from backs and necks with skin, raw;272;11.39;24.73;0;0;0;74;0.19;0.25;1.5;0;6;4.63;0.129;0.05;138;0.065;1.57;12;0.019;132;10.7;1.29;0.0822222222222222;0.111764705882353;0.104166666666667;0.0166666666666667;0;0.015;0.289375;0.0992307692307692;0.0416666666666667;0.115;7,22E+09;0.0285714285714286;0.188571428571429;0.194545454545455;0.117272727272727
5302;Poultry Products;POULTRY,MECHANICALLY DEBONED,FROM BACKS&NECKS WO/SKN,RAW;Poultry, mechanically deboned, from backs and necks without skin, raw;199;13.79;15.48;0;0;0;32;0.32;0.35;3;0;9;6.246;0.175;0.071;123;0.069;1.73;13;0.02;154;14.4;1.82;0.0355555555555556;0.188235294117647;0.145833333333333;0.0333333333333333;0;0.0225;0.390375;0.134615384615385;0.0591666666666667;0.1025;7,67E+09;0.030952380952381;0.22;0.261818181818182;0.165454545454545
5303;Poultry Products;POULTRY,MECHANICALLY DEBONED,FROM MATURE HENS,RAW;Poultry, mechanically deboned, from mature hens, raw;243;14.72;19.98;0;0;0;45;0.28;0.27;2;0;5;5.254;0.14;0.096;187;0.065;1.22;12;0.019;132;15.7;1.9;0.05;0.164705882352941;0.1125;0.0222222222222222;0;0.0125;0.328375;0.107692307692308;0.08;0.155833333333333;7,22E+09;0.0285714285714286;0.188571428571429;0.285454545454545;0.172727272727273
5304;Poultry Products;TURKEY,MECHANICALLY DEBONED,FROM TURKEY FRAMES,RAW;Turkey, mechanically deboned, from turkey frames, raw;201;13.29;15.96;0;0;0;0;0.21;0.26;0;0;7;1.969;0.134;0.048;145;0.093;1.61;13;0.015;115;26.5;2.9;0;0.123529411764706;0.108333333333333;0;0;0.0175;0.1230625;0.103076923076923;0.04;0.120833333333333;0.000103333333333333;0.030952380952381;0.164285714285714;0.481818181818182;0.263636363636364
5305;Poultry Products;GROUND TURKEY,RAW;Ground turkey, raw;148;19.66;7.66;0;0;0;20;0.564;1;0;0.09;7;6.733;0.156;0.066;19;0.096;1.09;23;0.008;200;21.9;2.35;0.0222222222222222;0.331764705882353;0.416666666666667;0;0.006;0.0175;0.4208125;0.12;0.055;0.0158333333333333;0.000106666666666667;0.0547619047619048;0.285714285714286;0.398181818181818;0.213636363636364
5306;Poultry Products;GROUND TURKEY,CKD;Ground turkey, cooked;203;27.37;10.4;0;0;0;24;0.633;1.34;0;0.11;7;8.724;0.211;0.077;28;0.151;1.52;30;0.011;254;31.1;3.11;0.0266666666666667;0.372352941176471;0.558333333333333;0;0.00733333333333333;0.0175;0.54525;0.162307692307692;0.0641666666666667;0.0233333333333333;0.000167777777777778;0.0714285714285714;0.362857142857143;0.565454545454545;0.282727272727273
5307;Poultry Products;CHICKEN,CORNISH GAME HENS,MEAT&SKN,RAW;Chicken, cornish game hens, meat and skin, raw;200;17.15;14.02;0;0;0;32;0.295;0.33;0.5;0.28;3;5.675;0.17;0.073;11;0.049;0.78;18;0.016;140;11.8;1.15;0.0355555555555556;0.173529411764706;0.1375;0.00555555555555556;0.0186666666666667;0.0075;0.3546875;0.130769230769231;0.0608333333333333;0.00916666666666667;5,44E+09;0.0428571428571429;0.2;0.214545454545455;0.104545454545455
5309;Poultry Products;CHICKEN,CORNISH GAME HENS,MEAT ONLY,RAW;Chicken, cornish game hens, meat only, raw;116;20.04;3.33;0;0;0;22;0.385;0.4;0.6;0.21;3;6.744;0.216;0.092;12;0.053;0.74;21;0.017;160;15.8;1.31;0.0244444444444444;0.226470588235294;0.166666666666667;0.00666666666666667;0.014;0.0075;0.4215;0.166153846153846;0.0766666666666667;0.01;5,89E+09;0.05;0.228571428571429;0.287272727272727;0.119090909090909
5311;Poultry Products;CHICKEN,CANNED,NO BROTH;Chicken, canned, no broth;185;25.3;8.1;0.9;0;0;53;0.19;1;0;0.32;2;2.4;0.1;0;14;0.05;1.3;19;0;153;18.4;2.5;0.0588888888888889;0.111764705882353;0.416666666666667;0;0.0213333333333333;0.005;0.15;0.0769230769230769;0;0.0116666666666667;5,56E+09;0.0452380952380952;0.218571428571429;0.334545454545455;0.227272727272727
5323;Poultry Products;CHICKEN PATTY,FRZ,UNCKD;Chicken patty, frozen, uncooked;292;14.33;20.04;13.61;0;1.2;11;0.155;0.23;0;1.18;5;6.63;0.054;0.073;20;0.207;0.93;25;0.254;196;21.4;0.94;0.0122222222222222;0.0911764705882353;0.0958333333333333;0;0.0786666666666667;0.0125;0.414375;0.0415384615384615;0.0608333333333333;0.0166666666666667;0.00023;0.0595238095238095;0.28;0.389090909090909;0.0854545454545454
5324;Poultry Products;CHICKEN PATTY,FRZ,CKD;Chicken patty, frozen, cooked;287;14.85;19.58;12.84;0;0.3;0;0.183;0.29;0;1.28;7;4.764;0.072;0.083;19;0.09;0.95;24;0.26;208;23.3;1.05;0;0.107647058823529;0.120833333333333;0;0.0853333333333333;0.0175;0.29775;0.0553846153846154;0.0691666666666667;0.0158333333333333;1,00E-04;0.0571428571428571;0.297142857142857;0.423636363636364;0.0954545454545455
5326;Poultry Products;CHICKEN BREAST TENDERS,BREADED,CKD,MICROWAVED;Chicken breast tenders, breaded, cooked, microwaved;252;16.35;12.89;17.56;0;0;0;0.037;0.44;0;0.37;12;6.514;0.098;0.324;14;0.316;1;26;0.235;216;30.6;0.77;0;0.0217647058823529;0.183333333333333;0;0.0246666666666667;0.03;0.407125;0.0753846153846154;0.27;0.0116666666666667;0.000351111111111111;0.0619047619047619;0.308571428571429;0.556363636363636;0.07
5332;Poultry Products;CHICKEN,GROUND,RAW;Chicken, ground, raw;143;17.44;8.1;0.04;0;0;0;0.512;0.56;0;0.27;1;5.575;0.241;0.109;6;0.065;0.82;21;0.016;178;10.2;1.47;0;0.301176470588235;0.233333333333333;0;0.018;0.0025;0.3484375;0.185384615384615;0.0908333333333333;0.005;7,22E+09;0.05;0.254285714285714;0.185454545454545;0.133636363636364
5335;Poultry Products;CHICK,FEET,BOILED;Chicken, feet, boiled;215;19.4;14.6;0.2;0;0;30;0.01;0.47;0;0.27;86;0.4;0.2;0.06;88;0.102;0.91;5;0;83;3.6;0.69;0.0333333333333333;0.00588235294117647;0.195833333333333;0;0.018;0.215;0.025;0.153846153846154;0.05;0.0733333333333333;0.000113333333333333;0.0119047619047619;0.118571428571429;0.0654545454545455;0.0627272727272727
5336;Poultry Products;USDA CMDTY CHICK,CND,MEAT ONLY,DRND;USDA Commodity Chicken, canned, meat only, drained;162;27.52;5.72;0;0;0;12;0.266;0.23;0;0.27;6;6.505;0.171;0.051;12;0.061;1.16;22;0.019;156;24.5;1.94;0.0133333333333333;0.156470588235294;0.0958333333333333;0;0.018;0.015;0.4065625;0.131538461538462;0.0425;0.01;6,78E+09;0.0523809523809524;0.222857142857143;0.445454545454545;0.176363636363636
5353;Poultry Products;USDA CMDTY,CHICK FAJITA STRIPS,FRZ;USDA Commodity, chicken fajita strips, frozen;135;18.56;5.73;2.23;0;0;0;0.387;0.54;0;0.22;4;4.779;0.213;0.1;13;0.03;0.99;22;0.066;277;16.7;1.37;0;0.227647058823529;0.225;0;0.0146666666666667;0.01;0.2986875;0.163846153846154;0.0833333333333333;0.0108333333333333;3,33E+09;0.0523809523809524;0.395714285714286;0.303636363636364;0.124545454545455
5354;Poultry Products;USDA CMDTY,TURKEY TACO MEAT,FRZ,CKD;USDA Commodity, turkey taco meat, frozen, cooked;148;16.8;7.58;3.03;0;0;0;0.3;2.17;0;0.25;25;2.982;0.334;0.078;69;0.03;1.8;27;0.165;180;17.9;2.52;0;0.176470588235294;0.904166666666667;0;0.0166666666666667;0.0625;0.186375;0.256923076923077;0.065;0.0575;3,33E+09;0.0642857142857143;0.257142857142857;0.325454545454545;0.229090909090909
5363;Poultry Products;RUFFED GROUSE,BREAST MEAT,SKINLESS,RAW;Ruffed Grouse, breast meat, skinless, raw;112;25.94;0.88;0;0;0;5;1.275;2.9;0;0.73;0;11.6;0.28;0.042;5;0.058;0.58;32;0.016;229;0;0.51;0.00555555555555556;0.75;120.833.333.333.333;0;0.0486666666666667;0;0.725;0.215384615384615;0.035;0.00416666666666667;6,44E+09;0.0761904761904762;0.327142857142857;0;0.0463636363636364
